,index,company_name,industry,funding_stage,Amount_in_usd,about_company,year_funded,Founded,Founders,Investor,city,state,country
2291,644,Fampay,IT & Technology,Scaling,38000000.0,India's first numberless card and UPI without a bank account,2021,2019.0,"Kush Taneja, Sambhav Jain",Greenoaks Capital,Bangalore,Karnataka,India
2292,645,Apna,Business Services,Scaling,70000000.0,India's Professional App - Apna is dedicated to solving the problem of unemployment at the grassroot level,2021,2019.0,Nirmit Parikh,Sequoia Capital India,Bangalore,Karnataka,India
2293,646,XYXX Apparels,Consumer Goods,Scaling,4000000.0,"XYXX Apparels,which runs an eponymous innerwear brand",2021,2017.0,Yogesh Kabra,Undisclosed,Surat,Gujarat,India
2294,647,WaterScience,Retail and E-commerce,Unknown,3000000.0,The aim of making good water affordable and accessible.,2021,2014.0,Sudeep N,Undisclosed,Bangalore,Karnataka,India
2295,648,BrowserStack,Retail and E-commerce,Scaling,200000000.0,BrowserStack is a leading software testing platform powering over two million tests every day across 15 global data centres.,2021,2011.0,"Nakul Aggarwal, Ritesh Arora",Accel,Mumbai,Maharashtra,India
2296,649,Vital,IT & Technology,Scaling,3000000.0,"An affordable, digital health plan built around to cover both big and small expenses",2021,2018.0,Rahul Kumar,BLinC Invest,Delhi,Delhi,India
2297,650,Juicy chemistry,Healthcare & Life Sciences,Unknown,3000000.0,Juicy Chemistry operates as an eponymous consumer brand.,2021,2014.0,"Megha, Pritesh Asher",Spring Marketing Capital,Coimbatore,Tamil Nadu,India
2298,651,Samaaro,Retail and E-commerce,Unknown,125000.0,"Samaaro is a virtual event platform designed to help organizations host scalable, secure, and effective virtual events for a global audience",2021,2020.0,"Mayank Banka, Purnank Prakash, Skandha Gopalan",Chaitanya Kalipatnapu,Bangalore,Karnataka,India
2299,652,Imagimake,Retail and E-commerce,Scaling,500000.0,An innovative play system to help children create their imagination,2021,2011.0,"Disha Katharani, Ravi Kumar",Roha Investment Managers,Mumbai,Maharashtra,India
2300,653,MSMEx,IT & Technology,Scaling,1000000.0,MSMEx connects micro and small Business Owners with curated Business Experts over live video.,2021,2019.0,"Amit Kumar, Vishal Kumar, Dilip Kumar, Khushboo Arora, Kumar Sambhav",TNF Ventures,Andheri,Maharashtra,India
2301,654,RenewBuy,IT & Technology,Scaling,45000000.0,Simplest way to renew car insurance. Get quote and insure car in couple of minutes,2021,2015.0,"Balachander Sekhar, Sandeep Nanda",Lok Capital,Gurugram,Haryana,India
2302,655,saarthi.ai,Retail and E-commerce,Early Traction,3000000.0,Multilingual Conversational Enterprise AI Platform for omnichannel automation of customer journeys in the user's native language.,2021,2017.0,"Piyush Dangaich, Sameer Sinha, Sangram Sabat, Vishwa Nath Jha",Nvidia Inception,Bangalore,Karnataka,India
2303,656,Kutumb,Retail and E-commerce,Scaling,26000000.0,Kutumb is a social community enabler.,2021,2020.0,"Mohit Sharma, Naveen Dewangan, Vipul Allawadhi",Tiger Global Management,Bangalore,Karnataka,India
2304,657,Superplum,IT & Technology,Scaling,3800000.0,Building India's most sophisticated platform for high quality fresh food,2021,2019.0,Shobhit Gupta,Marquee investors,Noida,Uttar Pradesh,India
2305,658,Upside AI,IT & Technology,Early Traction,1200000.0,Upside AI on the thesis that technology will make better investing decisions than humans over the long term.,2021,2017.0,"Kanika Agarrwal, Nikhil Hooda, Atanuu Agarrwal",Endiya Partners,Mumbai,Maharashtra,India
2306,659,PazCare,IT & Technology,Unknown,3000000.0,Paz Care is India's leading Employee Benefits & Health insurance platform,2021,2021.0,Sanchit Malik,Ashish Hemrajani,Bangalore,Karnataka,India
2307,660,Answer Genomics,Healthcare & Life Sciences,Unknown,3000000.0,A healthcare company that uses genome-based data to help individuals make decisions.,2021,2019.0,Rahul Ranganathan,India Accelerator,Bangalore,Karnataka,India
2308,661,Skillmatics,IT & Technology,Scaling,6000000.0,Skillmatics develops learning games for pre-school and primary school kids aged under 10,2021,2016.0,Dhvanil Sheth,Sequoia Capital India,Mumbai,Maharashtra,India
2309,662,Bimaplan,IT & Technology,Scaling,2500000.0,Affordable insurance for the next billion Indians,2021,2020.0,Vikul Goyal,Roshan Abbas,Bangalore,Karnataka,India
2310,663,Bueno Finance,IT & Technology,Early Traction,3000000.0,"Bueno Gig Growth Technologies Pvt Ltd (""Bueno Finance"") is a financial services platform which aims is to help improve the financial health of customers.",2021,2019.0,"Saurav Gandhi, Sandeep Arora",Goat Capital,Gurugram,Haryana,India
2311,664,CityMall,Retail and E-commerce,Scaling,22000000.0,CityMall is a social e-commerce platform that sells lifestyle and curated products via peer-to-peer referrals on WhatsApp.,2021,2019.0,"Angad Kikla, Naisheel Verdhan",General Catalyst,Gurugram,Haryana,India
2312,665,BYJU’S,IT & Technology,Unknown,50000000.0,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,2021,2011.0,"Byju Raveendran, Divya Gokulnath",Blackstone Group,Bangalore,Karnataka,India
2313,666,India Quotient,Retail and E-commerce,Unknown,64000000.0,India Quotient is a new type of early stage investor. We fund companies building disruptive businesses aimed at Indian consumers. We're,2021,2012.0,"Anand Lunia, Madhukar Sinha",Undisclosed,Mumbai,Maharashtra,India
2314,667,The Switch Fix,Healthcare & Life Sciences,Early Traction,3000000.0,The Switch Fix is a plant-based clean and conscious personal care brand for young urbans.,2021,2019.0,"Abhishek Kumar, Rhea Shukla",Venture Catalysts,Gurugram,Haryana,India
2315,668,Anvidha Technologies,IT & Technology,Early Traction,1500000.0,Anvidha Technologies Private Limited is a HARYANA based private ltd.,2021,2020.0,Ganesh ranganathan iyer,Undisclosed,unknown,unknown,unknown
2316,669,DigiSparsh,IT & Technology,Early Traction,3000000.0,DigiSparsh is India's first and only healthcare fintech platform which aims to make healthcare facilities accessible to everyone in the country.,2021,2020.0,"Saurabh Soni, Akhilesh Gandhi",GoAhead Ventures,Mumbai,Maharashtra,India
2317,670,CoffeeMug.ai,Retail and E-commerce,Validation,620000.0,"A video first global platform of senior professionals, connecting 1:1, virtually or over coffee, building a powerful, long-lasting relationship.",2021,2020.0,"Abhishek Sharma, Dipti Tandon",Paradigm Shift Capital,Delhi,Delhi,India
2318,671,Pathfndr.io,Retail and E-commerce,Scaling,3000000.0,Intelligent Travel Tech Stack making sense of the world's information by scanning billions of data points and ranking destinations,2021,2015.0,Varun Gupta,Arali Ventures,Bangalore,Karnataka,India
2319,672,BigLeap,Retail and E-commerce,Unknown,600000.0,BigLeap Technologies & Solutions is focused on providing viable offshore consultancy services for enterprises looking to grow their business.,2021,2015.0,"Jamesh Johnson, Sainath Malkapuram Goud",Anup Kumar Yama,Hyderabad,Telangana,India
2320,673,Kazam,Retail and E-commerce,Early Traction,900000.0,"Kazam provides end to end Electric Vehicle charging solutions for Office Spaces, Apartments, Restaurants, Shops",2021,2020.0,"Akshay Shekhar, Vaibhav Tyagi",Inflection Point Ventures,Bangalore,Karnataka,India
2321,674,MYRE Capital,Retail and E-commerce,Unknown,6000000.0,Democratising Real Estate Ownership,2021,2020.0,Own rent yielding commercial properties,Aryaman Vir,Mumbai,Maharashtra,India
2322,675,BimaPe,IT & Technology,Validation,500000.0,BimaPe demystifies Insurance and its Management for individuals and families across India. 'BimaPe Bharosa Karo',2021,2020.0,Rahul Mathur,iSeed,Mumbai,Maharashtra,India
2323,676,MicroDegree,IT & Technology,Unknown,3000000.0,MicroDegree is an ed-tech platform working towards democratising technology and job ready skills for Bharat.,2021,2019.0,"Gaurav Kamath, Rakesh Kothari, Manikanta Nair",Research Innovation Incubation Design Labs,Mangalore,Karnataka,India
2324,677,Saarthi Pedagogy,IT & Technology,Unknown,1000000.0,"India's fastest growing Pedagogy company, serving to school as an academic growth partner and provide 360° solutions to schools on Academic Strategies",2021,2015.0,Pedagogy,JITO Angel Network,Ahmedabad,Gujarat,India
2325,678,Synapsica,Healthcare & Life Sciences,Scaling,4000000.0,Artificial Intelligence tools to make quality diagnostic assessment available for all.,2021,2017.0,"Meenakshi Singh, Dr Cherian, Kuldeep Singh Chauhan",IvyCap Ventures,Delhi,Delhi,India
2326,679,Kwik Foods,Retail and E-commerce,Early Traction,3000000.0,Kwik Foods is one of the fastest-growing D2C fresh food brands that is disrupting the food industry,2021,2020.0,"Prabhleen Kaur, Harshal Patel",9Unicorns,Gurugram,Haryana,India
2327,680,Plutomen,Retail and E-commerce,Unknown,300000.0,Plutomen Technologies Pvt Ltd founded in Nov 2016 is recognized start-up by DIPP in the field of Emerging Technology.,2021,2016.0,Keyur Bhalavat,GUSEC Seed Fund,Ahmedabad,Gujarat,India
2328,681,GoMechanic,Manufacturing,Scaling,42000000.0,"GoMechanic is India’s leading multi-brand car service company, committed to making the car servicing experience hassle-free & easy for everyone.",2021,2016.0,Kushal Karwa,Tiger Global,Gurugram,Haryana,India
2329,682,Grinntech,Manufacturing,Unknown,2000000.0,"Grinntech is an investor backed, growth phase start-up, leading on all front of battery design for EV applications.",2021,2013.0,"Nikhilesh Mishra, Puneet Jain",Undisclosed,Chennai,Tamil Nadu,India
2330,683,Nobel Hygiene,Healthcare & Life Sciences,Unknown,60000000.0,"Nobel Hygiene is one of the leading disposable hygiene care products manufacturer in the country with an ISO 9001:2015 and CE certification, headquartered in Mumbai.",2021,1999.0,Johari Kamal,Quadria Capital,Mumbai,Maharashtra,India
2331,684,Green Cure,Healthcare & Life Sciences,Scaling,3000000.0,World's first company to combine German Engineering with Indian Ayurveda in health products,2021,2015.0,Sanchit Garg,Venture Catalysts,Delhi,Delhi,India
2332,685,Classplus,IT & Technology,Scaling,65000000.0,Classplus was born out of an urge to redefine classroom engagement in this country.,2021,2017.0,"Mukul Rustagi, Bhaswat Agarwal",Tiger Global,Noida,Uttar Pradesh,India
2333,686,WINDO,Retail and E-commerce,Early Traction,500000.0,Convert Instagram Page Into an Online Store in under 2-minutes. Create a free online store and automate your sales.,2021,2020.0,"Silus Reddy Chintapalli, Rakesh Vaddadi",Unicorn India Ventures,Hyderabad,Telangana,India
2334,687,ApnaKlub,Retail and E-commerce,Scaling,3000000.0,Supporting independent businesses and retail entrepreneurs with better than market wholesale prices and supply chain.,2021,2020.0,"Shruti, Manish Kumar",Blume Ventures,Bangalore,Karnataka,India
2335,688,LegalPay,IT & Technology,Unknown,3000000.0,A tech focused B2B litigation finance company in India.,2021,2019.0,Kundan Shahi,Ashwini Kakkar. 9Unicorns,Delhi,Delhi,India
2336,689,Lavado,Consumer Goods,Unknown,3000000.0,A startup that is trying to permanently change the way people approach the cleaning and maintenance of their apparel and accessories.,2021,2016.0,Disha Jain,Ashish Shah,Mumbai,Maharashtra,India
2337,690,Navars,IT & Technology,Unknown,3000000.0,"Navars Edutech comprises dynamic mix of intellectual professionals, managerial team, Subject matter experts and Astronomy and Space researchers.",2021,2019.0,Sravan Varma Datla,Faad Network,Hyderabad,Telangana,India
2338,691,GoBolt,Transportation & Logistics,Scaling,20000000.0,"GoBOLT is a tech-logistics company operating in Line Haul & Short Haul Trucking, creating value through dis-intermediation, increased asset utilization and extensive use of technology.",2021,2015.0,"Naitik Baghla, Parag Aggarwal, Sumit Sharma",Paragon Partners,Gurugram,Haryana,India
2339,692,Loco,Media & Entertainment,Early Traction,9000000.0,Loco is India's leading live game streaming app.,2021,2018.0,"Anirudh Pandita, Ashwin Suresh",Krafton,Bangalore,Karnataka,India
2340,693,Auric,Healthcare & Life Sciences,Scaling,2000000.0,Contemporary Beauty & Wellness Brand Based on Ayurveda,2021,2017.0,Deepak Agarwal,Venture Catalysts,Delhi,Delhi,India
2341,694,Edmingle,IT & Technology,Unknown,300000.0,Edmingle is a platform for all educators who want to launch their courses and sell them online.,2021,2016.0,Gaurav Doshi,Indovation Fund,Bangalore,Karnataka,India
2342,695,Slice,IT & Technology,Unknown,20000000.0,"Slice is India's best credit card challenger to pay bills, manage expenses, and unlock rewards.",2021,2016.0,Rajan Bajaj,Gunosy,Bangalore,Karnataka,India
2343,696,Humit,Media & Entertainment,Validation,3000000.0,Humit is a social networking app for music sharing and discovery.,2021,2020.0,"Rohit Ganapathy, Prithvi Sankar, Ishaan Negi",Antler India,Bangalore,Karnataka,India
2344,697,Airblack,Retail and E-commerce,Scaling,5200000.0,Airblack is on a mission to help people convert their passion to a livelihood.,2021,2019.0,"Videt Jaiswal, Vaibhav Raj Gupta",Edge Ventures,Gurugram,Haryana,India
2345,698,NIRAMAI,Healthcare & Life Sciences,Unknown,3000000.0,"NIRAMAI has developed a novel breast cancer screening solution that uses Thermalytix, i.e. machine intelligence over thermography images.",2021,2016.0,Geetha Manjunath,CDC Group,Bangalore,Karnataka,India
2346,699,Intervue,Retail and E-commerce,Early Traction,3000000.0,World's fastest collaborative environment to take tech interviews.,2021,2021.0,"Rahul Arora, Pushpender Singh Rautela",Titan Capital,Delhi,Delhi,India
2347,700,Nestroots,Consumer Goods,Early Traction,100000.0,"Ottoman, Stool, Brass Kitchen Solutions, Masala Box, Roti Box, Bar Accessories and Many Gifting Options at Nestroots.",2021,2016.0,Chhavi Singh,We Founder Circle,Gurugram,Haryana,India
2348,701,Detect Technologies,Retail and E-commerce,Unknown,12000000.0,Detect Technologies is a leading Industrial AI company that is building innovative solutions and cutting-edge technology for the industrial ecosystem.,2021,2016.0,Daniel Raj David,Accel Partners,Chennai,Tamil Nadu,India
2349,702,CredR,Manufacturing,Unknown,6500000.0,CredR is India’s Most Trusted Used Two-Wheeler Consumer Brand that leverages Technology & Processes to simplify the Used Two-wheeler Market.,2021,2015.0,Sasidhar Nandigam,Yamaha Motors,Bangalore,Karnataka,India
2350,703,Fourth Partner Energy,Retail and E-commerce,Unknown,125000000.0,"Fourth Partner Energy is India’s leading distributed solar energy firm focusing on building and financing solar projects across the private and public sectors for commercial, industrial and institutional entities.",2021,2010.0,Vivek Subramanian,Norfund,Hyderabad,Telangana,India
2351,704,TABLT,Healthcare & Life Sciences,Unknown,3000000.0,TABLT [Previously Sabse Sasta Dukaan] is one of India's most trusted online pharmacy dealing in medicines and other healthcare products.,2021,2018.0,Anish Agarwal,Siti Cable,Kolkata,West Bengal,India
2352,705,Hesa,Retail and E-commerce,Early Traction,2000000.0,HESA is connecting Bharat with India and India with Bharat Phygitally. We are bridging the gap for the world’s largest customer base that resides in rural India.,2021,2020.0,"Vamsi Udayagiri, Hema Nandiraju",Venture Catalysts,Hyderabad,Telangana,India
2353,706,Powerhouse91,Consumer Goods,Early Traction,3000000.0,"A tech-driven company that acquires, operates, and scales outstanding ecommerce brands in India.",2021,2020.0,"Shashwat Diesh, Aqib Mohammed",Crossbeam Venture Partners,Gurugram,Haryana,India
2354,707,Nalanda Learning,IT & Technology,Unknown,5000000.0,India's 1st Online Preschool with Blended Learning Model,2021,2011.0,Tamal Mukherjee,Aavishkaar Capital,Kolkata,West Bengal,India
2355,708,Chargeup,IT & Technology,Scaling,3000000.0,"""Battery as a Service"" for 3 wheeler & 2 wheelers",2021,2019.0,"Varun Goenka, Akshay Kashyap",Mapmyindia,Delhi,Delhi,India
2356,709,Knackit,Retail and E-commerce,Unknown,100000.0,Knackit is a talent sharing platform where users can showcase and monetize their artistry.,2021,2019.0,"Pranjal Kumar, Akanksha Bhardwaj",Jyoti Bansal,Bangalore,Karnataka,India
